datetime,open,high,close,volume,low
2022-06-06 00:00:00+00:00,437.5899963378906,440.0,429.4599914550781,1563800,427.0400085449219
2022-06-07 00:00:00+00:00,423.9800109863281,435.20001220703125,433.4200134277344,1611200,423.1199951171875
2022-06-08 00:00:00+00:00,430.5400085449219,433.75,428.8399963378906,1790100,426.4200134277344
2022-06-09 00:00:00+00:00,424.1700134277344,436.0400085449219,426.4200134277344,2572400,423.4800109863281
2022-06-10 00:00:00+00:00,412.8999938964844,413.9599914550781,393.8399963378906,4406100,390.19000244140625
2022-06-13 00:00:00+00:00,377.3599853515625,385.6499938964844,371.6499938964844,4724800,371.0899963378906
2022-06-14 00:00:00+00:00,371.44000244140625,376.8900146484375,370.82000732421875,3197200,367.30999755859375
2022-06-15 00:00:00+00:00,376.0299987792969,382.75,376.9200134277344,3664500,368.5
2022-06-16 00:00:00+00:00,369.3699951171875,376.1199951171875,365.0799865722656,5775300,360.8999938964844
2022-06-17 00:00:00+00:00,349.239990234375,367.32000732421875,360.7900085449219,9475100,338.0
2022-06-21 00:00:00+00:00,355.0199890136719,372.79998779296875,362.989990234375,5343500,353.510009765625
2022-06-22 00:00:00+00:00,360.7900085449219,372.54998779296875,365.3299865722656,3168200,358.2200012207031
2022-06-23 00:00:00+00:00,371.7099914550781,378.17999267578125,376.6400146484375,2534300,367.4700012207031
2022-06-24 00:00:00+00:00,380.6400146484375,388.05999755859375,387.7200012207031,3305300,378.2200012207031
2022-06-27 00:00:00+00:00,388.79998779296875,389.3900146484375,381.07000732421875,2244600,379.3800048828125
2022-06-28 00:00:00+00:00,381.0,382.9800109863281,365.6300048828125,2654500,364.45001220703125
2022-06-29 00:00:00+00:00,367.94000244140625,370.3699951171875,368.5,2027900,362.6400146484375
2022-06-30 00:00:00+00:00,362.8999938964844,370.4200134277344,366.05999755859375,2595500,357.55999755859375
2022-07-01 00:00:00+00:00,364.17999267578125,369.5299987792969,368.4800109863281,2471600,359.07000732421875
2022-07-05 00:00:00+00:00,363.5,378.5199890136719,376.489990234375,3120500,359.82000732421875
2022-07-06 00:00:00+00:00,378.5400085449219,385.3900146484375,382.8299865722656,2284600,374.0899963378906
2022-07-07 00:00:00+00:00,382.5,392.07000732421875,390.8900146484375,2368500,382.3800048828125
2022-07-08 00:00:00+00:00,384.3500061035156,391.8599853515625,389.44000244140625,1611200,383.8399963378906
2022-07-11 00:00:00+00:00,386.57000732421875,388.04998779296875,384.1600036621094,1832200,380.4599914550781
2022-07-12 00:00:00+00:00,383.8999938964844,391.5199890136719,375.5400085449219,2639600,372.9100036621094
2022-07-13 00:00:00+00:00,368.20001220703125,374.4100036621094,371.94000244140625,1994000,364.70001220703125
2022-07-14 00:00:00+00:00,368.8299865722656,374.19000244140625,372.9599914550781,2098400,361.4599914550781
2022-07-15 00:00:00+00:00,377.7900085449219,384.4700012207031,379.8599853515625,2488300,376.8599853515625
2022-07-18 00:00:00+00:00,383.8299865722656,385.57000732421875,375.2300109863281,1866400,374.010009765625
2022-07-19 00:00:00+00:00,382.8900146484375,388.32000732421875,387.8299865722656,1977600,378.0
2022-07-20 00:00:00+00:00,392.19000244140625,403.1300048828125,401.489990234375,2746800,390.07000732421875
2022-07-21 00:00:00+00:00,404.1199951171875,409.6499938964844,408.9100036621094,2009900,399.239990234375
2022-07-22 00:00:00+00:00,410.0299987792969,414.6199951171875,401.8999938964844,2413200,398.6300048828125
2022-07-25 00:00:00+00:00,400.1099853515625,400.7699890136719,391.9599914550781,2340500,388.57000732421875
2022-07-26 00:00:00+00:00,393.5799865722656,393.5799865722656,379.260009765625,2368500,378.1600036621094
2022-07-27 00:00:00+00:00,385.0799865722656,394.9100036621094,392.7799987792969,2678000,383.4100036621094
2022-07-28 00:00:00+00:00,392.760009765625,406.1499938964844,403.5,2421700,390.05999755859375
2022-07-29 00:00:00+00:00,404.69000244140625,411.3800048828125,410.1199951171875,2669800,400.8900146484375
2022-08-01 00:00:00+00:00,406.510009765625,417.1600036621094,411.0899963378906,1910000,405.07000732421875
2022-08-02 00:00:00+00:00,405.3399963378906,412.4200134277344,409.9599914550781,2165500,402.25
2022-08-03 00:00:00+00:00,412.80999755859375,426.0400085449219,424.5400085449219,2403500,412.0199890136719
2022-08-04 00:00:00+00:00,425.45001220703125,431.1499938964844,430.5899963378906,2745600,419.6300048828125
2022-08-05 00:00:00+00:00,423.0,434.5400085449219,433.42999267578125,2481400,421.0
2022-08-08 00:00:00+00:00,435.0,440.29998779296875,434.3399963378906,2202000,432.4800109863281
2022-08-09 00:00:00+00:00,434.3399963378906,434.5899963378906,426.57000732421875,1977300,424.6199951171875
2022-08-10 00:00:00+00:00,441.4200134277344,443.2200012207031,438.3999938964844,2634400,436.20001220703125
2022-08-11 00:00:00+00:00,445.260009765625,445.6099853515625,434.8900146484375,1756600,434.3999938964844
2022-08-12 00:00:00+00:00,439.6099853515625,446.0,445.6700134277344,2150400,436.5799865722656
2022-08-15 00:00:00+00:00,445.07000732421875,451.1499938964844,451.0199890136719,2503400,442.1400146484375
2022-08-16 00:00:00+00:00,446.1199951171875,450.0899963378906,447.55999755859375,2139500,440.1000061035156
2022-08-17 00:00:00+00:00,440.8699951171875,442.989990234375,437.82000732421875,1894400,436.1099853515625
2022-08-18 00:00:00+00:00,438.6099853515625,441.3900146484375,439.0299987792969,1402300,437.010009765625
2022-08-19 00:00:00+00:00,431.5799865722656,432.5,425.05999755859375,2007700,424.6199951171875
2022-08-22 00:00:00+00:00,419.4100036621094,419.7900085449219,411.3500061035156,2074600,410.0799865722656
2022-08-23 00:00:00+00:00,410.3699951171875,415.70001220703125,410.4100036621094,1392200,409.20001220703125
2022-08-24 00:00:00+00:00,410.67999267578125,413.239990234375,405.6499938964844,1883900,405.3299865722656
2022-08-25 00:00:00+00:00,405.7900085449219,406.6700134277344,403.92999267578125,3062400,392.9200134277344
2022-08-26 00:00:00+00:00,403.989990234375,405.5400085449219,381.0199890136719,3600100,380.5
2022-08-29 00:00:00+00:00,380.0899963378906,382.8599853515625,375.260009765625,2410300,374.82000732421875
2022-08-30 00:00:00+00:00,379.9200134277344,380.6600036621094,375.07000732421875,1835000,371.05999755859375
2022-08-31 00:00:00+00:00,378.5299987792969,381.1499938964844,373.44000244140625,3193900,372.5
2022-09-01 00:00:00+00:00,371.0,371.6400146484375,370.5299987792969,2574400,361.7200012207031
2022-09-02 00:00:00+00:00,374.5299987792969,382.0,368.1400146484375,2450500,365.42999267578125
2022-09-06 00:00:00+00:00,367.2300109863281,374.29998779296875,368.29998779296875,2564400,365.3699951171875
2022-09-07 00:00:00+00:00,368.20001220703125,381.5199890136719,379.7200012207031,2385500,367.19000244140625
2022-09-08 00:00:00+00:00,377.20001220703125,386.6600036621094,383.6300048828125,2276800,375.20001220703125
2022-09-09 00:00:00+00:00,390.19000244140625,396.0899963378906,394.7799987792969,2998900,389.6700134277344
2022-09-12 00:00:00+00:00,391.0899963378906,396.3900146484375,396.3599853515625,2854800,389.2799987792969
2022-09-13 00:00:00+00:00,382.54998779296875,383.5799865722656,368.3900146484375,4175100,367.3699951171875
2022-09-14 00:00:00+00:00,369.57000732421875,374.239990234375,371.5199890136719,3004400,365.6099853515625
2022-09-15 00:00:00+00:00,323.1499938964844,329.0,309.1300048828125,27840200,305.0
2022-09-16 00:00:00+00:00,298.32000732421875,300.20001220703125,299.5,14948100,292.1400146484375
2022-09-19 00:00:00+00:00,294.8800048828125,299.2799987792969,296.05999755859375,6593400,293.4599914550781
2022-09-20 00:00:00+00:00,292.82000732421875,294.0799865722656,291.05999755859375,6548800,287.80999755859375
2022-09-21 00:00:00+00:00,292.8399963378906,297.94000244140625,286.29998779296875,4913100,286.2200012207031
2022-09-22 00:00:00+00:00,282.0,289.54998779296875,287.05999755859375,5657600,280.05999755859375
2022-09-23 00:00:00+00:00,285.57000732421875,288.54998779296875,284.55999755859375,4739300,280.70001220703125
2022-09-26 00:00:00+00:00,286.0299987792969,288.8999938964844,276.9599914550781,6746200,276.75
2022-09-27 00:00:00+00:00,281.70001220703125,284.5,277.57000732421875,6390900,274.7300109863281
2022-09-28 00:00:00+00:00,280.3800048828125,282.739990234375,281.3999938964844,4985100,275.3699951171875
2022-09-29 00:00:00+00:00,277.79998779296875,279.5899963378906,278.25,5155300,275.010009765625
2022-09-30 00:00:00+00:00,279.69000244140625,284.2900085449219,275.20001220703125,4578800,274.8500061035156
2022-10-03 00:00:00+00:00,278.2699890136719,286.8999938964844,285.239990234375,3738100,277.0
2022-10-04 00:00:00+00:00,290.95001220703125,296.7900085449219,294.9700012207031,4509200,290.17999267578125
2022-10-05 00:00:00+00:00,291.4100036621094,298.80999755859375,297.3800048828125,3469600,289.17999267578125
2022-10-06 00:00:00+00:00,297.1499938964844,305.5,298.4100036621094,4884000,297.1000061035156
2022-10-07 00:00:00+00:00,291.3599853515625,293.7099914550781,288.7699890136719,3495900,286.8299865722656
2022-10-10 00:00:00+00:00,289.75,290.2799987792969,285.7200012207031,2906300,283.04998779296875
2022-10-11 00:00:00+00:00,285.69000244140625,288.2799987792969,284.8299865722656,3209800,281.44000244140625
2022-10-12 00:00:00+00:00,284.69000244140625,289.7900085449219,286.1499938964844,3044100,283.0899963378906
2022-10-13 00:00:00+00:00,279.7099914550781,298.1700134277344,294.739990234375,4737200,276.6000061035156
2022-10-14 00:00:00+00:00,295.1199951171875,297.5899963378906,287.94000244140625,3563300,287.45001220703125
2022-10-17 00:00:00+00:00,297.45001220703125,297.9599914550781,293.5,4600600,291.3999938964844
2022-10-18 00:00:00+00:00,302.67999267578125,303.489990234375,292.9800109863281,5472000,286.80999755859375
2022-10-19 00:00:00+00:00,295.3999938964844,303.7099914550781,299.8299865722656,5529100,292.70001220703125
2022-10-20 00:00:00+00:00,301.0299987792969,309.19000244140625,302.3800048828125,3621600,299.3399963378906
2022-10-21 00:00:00+00:00,300.989990234375,307.42999267578125,306.3699951171875,3659300,298.2300109863281
2022-10-24 00:00:00+00:00,308.42999267578125,317.3299865722656,316.2200012207031,4817400,306.20001220703125
2022-10-25 00:00:00+00:00,319.1199951171875,324.2300109863281,323.7900085449219,3814600,316.739990234375
2022-10-26 00:00:00+00:00,318.1600036621094,330.5799865722656,320.4800109863281,4207700,316.5400085449219
2022-10-27 00:00:00+00:00,322.9599914550781,323.8500061035156,318.6499938964844,2870200,316.8699951171875
2022-10-28 00:00:00+00:00,318.6700134277344,327.04998779296875,325.67999267578125,3008400,318.6700134277344
2022-10-31 00:00:00+00:00,323.489990234375,325.5799865722656,318.5,3253200,317.4200134277344
2022-11-01 00:00:00+00:00,321.010009765625,322.8399963378906,316.0199890136719,2467700,312.7900085449219
2022-11-02 00:00:00+00:00,318.8399963378906,318.8399963378906,301.2200012207031,3480000,301.0899963378906
2022-11-03 00:00:00+00:00,297.07000732421875,299.6099853515625,285.92999267578125,4897100,285.3699951171875
2022-11-04 00:00:00+00:00,290.3800048828125,291.010009765625,285.75,5738300,278.2300109863281
2022-11-07 00:00:00+00:00,288.9700012207031,300.3599853515625,299.5400085449219,3980700,287.57000732421875
2022-11-08 00:00:00+00:00,301.1499938964844,309.8999938964844,302.1700134277344,4230600,297.7699890136719
2022-11-09 00:00:00+00:00,299.6499938964844,303.2900085449219,298.8699951171875,2778200,297.3500061035156
2022-11-10 00:00:00+00:00,318.54998779296875,330.3699951171875,329.95001220703125,5502900,317.8699951171875
2022-11-11 00:00:00+00:00,330.3399963378906,342.30999755859375,341.1499938964844,4110100,329.489990234375
2022-11-14 00:00:00+00:00,338.07000732421875,345.1099853515625,340.3699951171875,3464500,334.42999267578125
2022-11-15 00:00:00+00:00,348.4100036621094,350.9700012207031,345.9599914550781,2948600,342.55999755859375
2022-11-16 00:00:00+00:00,345.0,345.0199890136719,338.4100036621094,2123200,336.7200012207031
2022-11-17 00:00:00+00:00,331.739990234375,339.8699951171875,337.8299865722656,2740400,329.3500061035156
2022-11-18 00:00:00+00:00,344.29998779296875,344.70001220703125,330.8599853515625,3421700,329.1400146484375
2022-11-21 00:00:00+00:00,329.5299987792969,330.25,321.489990234375,3219900,320.6000061035156
2022-11-22 00:00:00+00:00,322.489990234375,331.5400085449219,330.8800048828125,2573800,320.20001220703125
2022-11-23 00:00:00+00:00,329.92999267578125,338.5,335.7799987792969,2240800,327.5899963378906
2022-11-25 00:00:00+00:00,332.8900146484375,335.510009765625,334.29998779296875,1197800,332.010009765625
2022-11-28 00:00:00+00:00,335.8299865722656,338.19000244140625,328.9700012207031,2314800,328.07000732421875
2022-11-29 00:00:00+00:00,326.69000244140625,329.70001220703125,326.7799987792969,2392600,323.6700134277344
2022-11-30 00:00:00+00:00,327.1199951171875,345.0299987792969,344.92999267578125,4979800,326.3800048828125
2022-12-01 00:00:00+00:00,348.0299987792969,350.6700134277344,344.1099853515625,3365200,341.5
2022-12-02 00:00:00+00:00,337.20001220703125,343.5299987792969,341.5299987792969,2741800,334.2200012207031
2022-12-05 00:00:00+00:00,337.79998779296875,340.510009765625,334.0899963378906,2542300,330.8299865722656
2022-12-06 00:00:00+00:00,334.0899963378906,334.2200012207031,331.1499938964844,2182200,327.3999938964844
2022-12-07 00:00:00+00:00,327.5299987792969,331.0,326.67999267578125,2055900,325.489990234375
2022-12-08 00:00:00+00:00,325.7099914550781,336.20001220703125,332.5799865722656,2065800,324.3500061035156
2022-12-09 00:00:00+00:00,331.5,334.69000244140625,330.6400146484375,1969200,328.5
2022-12-12 00:00:00+00:00,334.760009765625,338.2699890136719,338.1700134277344,2914700,332.6499938964844
2022-12-13 00:00:00+00:00,353.6300048828125,355.6700134277344,342.4599914550781,3428000,338.7900085449219
2022-12-14 00:00:00+00:00,343.8900146484375,345.95001220703125,339.9200134277344,3236500,335.0
2022-12-15 00:00:00+00:00,332.760009765625,334.5,328.7099914550781,5498700,324.5899963378906
2022-12-16 00:00:00+00:00,345.0,354.4700012207031,338.5400085449219,11940700,337.239990234375
2022-12-19 00:00:00+00:00,338.0,340.739990234375,328.760009765625,4086300,326.29998779296875
2022-12-20 00:00:00+00:00,327.0,342.5,338.2200012207031,3873600,325.5199890136719
2022-12-21 00:00:00+00:00,340.2900085449219,345.2900085449219,341.3800048828125,2583000,336.44000244140625
2022-12-22 00:00:00+00:00,336.010009765625,339.8800048828125,336.5199890136719,2319300,330.94000244140625
2022-12-23 00:00:00+00:00,335.0,338.9200134277344,338.45001220703125,1629800,333.2900085449219
2022-12-27 00:00:00+00:00,338.0,338.1600036621094,335.0899963378906,1464300,332.4599914550781
2022-12-28 00:00:00+00:00,335.05999755859375,338.5,328.3299865722656,1672100,327.19000244140625
2022-12-29 00:00:00+00:00,330.75,339.5,337.5799865722656,1793100,329.760009765625
2022-12-30 00:00:00+00:00,333.0,336.6400146484375,336.5299987792969,1740900,331.6400146484375
2023-01-03 00:00:00+00:00,340.1600036621094,345.82000732421875,336.9200134277344,2229100,331.9200134277344
2023-01-04 00:00:00+00:00,342.8900146484375,345.6300048828125,341.4100036621094,2186800,336.7300109863281
2023-01-05 00:00:00+00:00,337.5299987792969,337.54998779296875,328.44000244140625,2081600,328.1600036621094
2023-01-06 00:00:00+00:00,332.2799987792969,334.8800048828125,332.75,2216600,322.44000244140625
2023-01-09 00:00:00+00:00,338.8999938964844,349.4599914550781,341.9800109863281,3133800,338.4200134277344
2023-01-10 00:00:00+00:00,337.6499938964844,344.6300048828125,338.70001220703125,1670200,336.79998779296875
2023-01-11 00:00:00+00:00,337.3900146484375,343.19000244140625,342.92999267578125,2344400,333.4700012207031
2023-01-12 00:00:00+00:00,344.1700134277344,346.44000244140625,344.5400085449219,2121800,337.3699951171875
2023-01-13 00:00:00+00:00,340.25,344.6499938964844,344.3800048828125,2581900,335.5
2023-01-17 00:00:00+00:00,344.3800048828125,350.7900085449219,344.3800048828125,2512700,341.9700012207031
2023-01-18 00:00:00+00:00,345.010009765625,349.239990234375,341.30999755859375,2079800,338.3999938964844
2023-01-19 00:00:00+00:00,340.55999755859375,346.7300109863281,342.5299987792969,2467000,340.010009765625
2023-01-20 00:00:00+00:00,343.2699890136719,357.4200134277344,356.3800048828125,3149400,342.760009765625
2023-01-23 00:00:00+00:00,358.2799987792969,365.8699951171875,364.9800109863281,3187100,356.8500061035156
2023-01-24 00:00:00+00:00,364.1000061035156,364.45001220703125,361.32000732421875,2466400,358.0
2023-01-25 00:00:00+00:00,355.6700134277344,359.7300109863281,358.1700134277344,2239100,350.57000732421875
2023-01-26 00:00:00+00:00,362.760009765625,367.42999267578125,365.82000732421875,2350500,360.7200012207031
2023-01-27 00:00:00+00:00,363.489990234375,373.4200134277344,370.7099914550781,2615600,362.8500061035156
2023-01-30 00:00:00+00:00,365.8999938964844,368.70001220703125,363.4200134277344,2663600,362.8299865722656
2023-01-31 00:00:00+00:00,364.7099914550781,370.70001220703125,370.3399963378906,2572400,364.010009765625
2023-02-01 00:00:00+00:00,370.010009765625,386.7200012207031,383.9200134277344,3362000,366.79998779296875
2023-02-02 00:00:00+00:00,393.2799987792969,402.489990234375,392.2300109863281,4020000,388.8800048828125
2023-02-03 00:00:00+00:00,384.2900085449219,386.7200012207031,379.3299865722656,2695400,377.9200134277344
